70dcf78a,PTdqNdg8Jvs,s3,NULL,-500
70de1983,TKMVlnORS,s2,NULL,-500
70e724e4,ShlkIX1qslOa,s4,NULL,-500
70e7c8dd,pgj5HCViaZ,s1,NULL,-500
71080044,26wPgNvn,s1,NULL,1000
710d2635,Ntpn7eCFww3vV,s1,NULL,-1000
710f20b6,Plm2nNZ09,s1,NULL,580
71314150,ct1HyNoJdyqxk,s1,NULL,1000
716f1be5,3qVd9NOoBOW4B,s1,NULL,410
717e36ea,HGNN3o8be3i,s1,NULL,-500
7190fb45,uZw9Poud7YP,s1,NULL,565
719b9a86,QH4lRltlq4yt,s1,NULL,1000
71aec856,PTW6VackpZxGd,s1,NULL,1000
71e0e02e,J6xf2U0PCaMcG,s2,NULL,-500
71f1278b,SmeWvkuae,s1,NULL,1000
71fb40d2,3gPWqD7x,s1,NULL,-500
72189da5,WqeN9F2qTUBF,s4,NULL,-500
721df528,QeFQ33pUKTx1J,s3,NULL,-500
72203ad0,pdtW6GgG8,s2,NULL,-500
722b4a41,1TQbnv77u,s1,NULL,-500
724f81d1,XpCgYmEM9,s1,NULL,-500
72709d7a,mPuh3ElGWl4PaD,s2,NULL,-500
727ab656,f92uX10Wf7s,s1,NULL,-500
727ef942,74a04B9GE,s1,NULL,1139
727f3e3d,Dpv692DSlTc,s1,NULL,470
7285fe76,BwMMXEhQh,s1,NULL,-500
72861b10,fRD3DVZyt,s1,NULL,-500
729c71c9,Vonk8Ej5mgYx0b,s4,NULL,260
729ca4df,1H69N5ZU9CmEgF,s1,NULL,1000
72b5c7ed,HmtbiRpJePuQW,s1,NULL,1000
72c5223d,rQ9bM0tHoOe,s1,NULL,1000
72dfdabc,DkyAbE9j,s1,NULL,940
72e114d0,EM0UFqTQtaRuqZ,s1,NULL,-500
72f69663,4yT3ZgPqSxl9y,s1,NULL,630
73172f5c,qcrpEVwBq,s1,NULL,-500
736d4926,XRggCwpsGLU,s1,NULL,1000
737bb0cf,Yotmb20Ugy,s1,NULL,-500
73922bfd,FUZtLQxUmK,s1,NULL,-500
73b45fd3,5hBDSch7qr97,s1,NULL,-500
73b62397,dTewvIrdQIwXIQ,s2,NULL,-500
73d2ab2d,L0zHyZPBB,s1,NULL,-500
73d9979d,mNrXvGNzb9B,s2,NULL,1540
73eeccfb,zZ6oCSJdPci,s1,NULL,-500
73fe455e,olPONOXeI,s3,NULL,-500
741085c8,VJnmp0buaj,s1,NULL,-500
741872da,MyP20fDmK,s1,NULL,1000
74915592,bRDEVNlu3RSK,s2,NULL,1000
74960c51,XuQcEshl2KCxvh,s1,NULL,-500
749d3625,bY10xAsOHa,s4,NULL,560
749e976d,2ljx9Brtd2,s1,NULL,1755
74c84b7c,RWPHwp0Jo,s4,NULL,-500
74e28217,G5M0Vf2dZTQ,s1,NULL,-500
74ebc34e,xMVa2YA1oPdoQ,s0,NULL,475
74f6e595,20kTRVa3P,s4,NULL,272
74fc9a34,sWk12xJwPBWFTT,s1,NULL,-500
75082a51,vXPclBzg,s1,NULL,600
75211552,OvaSa4U3V7H9,s1,NULL,-500
75326455,k6j3Y8ceJ,s1,NULL,-500
75366ab9,Er1kupF68bBYoF,s1,NULL,-500
75384b40,txYkGokddC,s1,NULL,-500
753b4ce4,10oqEaZq,s1,NULL,-500
753d1edc,c5SLa3DtVh,s1,NULL,480
753e6303,xKkHozOs,s1,NULL,-500
756930d6,7iuTirY8wzDPD,s1,NULL,1000
75742fb5,biXjXYFPDl,s1,NULL,-500
75976cb8,0HP7fXyBvA1bX,s3,NULL,285
759c0061,YoBm87Dyad,s1,NULL,1000
75ba7dbe,wESG6FCivlDP,s1,NULL,-150
75c58191,uQfpNUgTt,s1,NULL,1580
75c9d797,DtJHxwjYvMMDGO,s1,NULL,1000
75d5aab4,d4jX0UANKjqi,s1,NULL,-500
75d5c532,duvMWvzN,s4,NULL,-500
75f1213d,s7dyB8eyWkdP8,s1,NULL,1000
761aa3db,MJhe1pJtvx,s1,NULL,-500
761e13ec,U3PAXazQrFKI7C,s1,NULL,-500
7647601f,NYwmriFOW,s1,NULL,-215
7650a3e9,DLpfYvPsFF,s1,NULL,580
7665fa69,FsZtEGkiG3,s3,NULL,745
76ade46c,qNKrdt6ZgvZ,s1,NULL,1000
76b51c6c,aKIbAWk7Tyi,s2,NULL,1000
76bbd6ef,kE6bsFTyi9enu,s3,NULL,-500
76e7afbe,M8hlmmqizK7F,s1,NULL,-500
77107e13,QQHbH2fTL6pls,s3,NULL,-500
7762b90b,AAUyeubYqNVW,s1,NULL,-500
7763452f,GFkZ6cbrwMpbdH,s1,NULL,175
7764313d,oT4klpbbzw7AdC,s3,NULL,-20
776b8cad,ds7eALuQD0yd,s1,NULL,-1000
777b537e,J3aLvyJQgBmx,s1,NULL,-120
7791076d,qBSuVelgxyxP,s1,NULL,-500
7798b176,kJrEWO6eRUr29y,s1,NULL,-500
77a1a5fe,EG1xJzEu,s2,NULL,-500
77a5f8af,8MwrOx28,s1,NULL,-500
77c1e968,2xXRh3rppYz,s1,NULL,-500
77c3c556,bzxlY5O0h4WA,s2,NULL,-500
77d0ee05,TAhuBB5u,s1,NULL,-500
77d196c2,Llqj705UiW,s3,NULL,1000
77d4df5c,jmU4LaTFw,s1,NULL,-500
77dbaefc,i2cdQeMoMi,s1,NULL,-15
78179e22,34eCX3xdZ1KSbR,s4,NULL,510
7826ef65,SVlUiAJHd,s3,NULL,480
78284775,gqpXNILLG7,s2,NULL,-500
783c6567,4iiGTI9TjZK5T1,s1,NULL,1000
784a2090,2XM94iBc,s1,NULL,1000
787b4800,7vBJ3jqY5K9,s1,NULL,500
789905d4,zpHm21OOKK,s1,NULL,1000
78b55d1f,im5TEGss6,s1,NULL,1000
78d09634,ZmqkXbokTS,s1,NULL,-500
78ee0103,MSn8pEUvISini,s3,NULL,-500
791af35b,WZfGGcpQH,s1,NULL,445
7924fdab,joskI3EwpQ2DUF,s1,NULL,-500
7939c2d8,P1FnUOgP6andgY,s1,NULL,-500
79794a78,LbYUvUofCY04rh,s1,NULL,1000
797efa23,zByItfuP,s4,NULL,-500
798e0f33,t0Imx5xOh,s1,NULL,5
799a62c1,2Z8pNyojz,s1,NULL,-500
799aa407,oaGxsXBp,s3,NULL,-500
79c8b84d,ykdWlOhG7iflkZ,s1,NULL,-500
79daa9fe,B2jzHBlxhe,s1,NULL,1000
79df6457,6sY9NzuoH,s1,NULL,-500
79eee8db,AFmF04E9lG,s1,NULL,1000
79f4ecc3,PMmyeAzEjk,s1,NULL,-500
7a343ba9,XcLiia03,s1,NULL,125
7a6d4ce2,WlI9Xuyvu,s2,NULL,1000
7a8b0a1d,dzr9gY3HAQ,s4,NULL,-500
7aa0e682,Iya2tfy8Mim,s1,NULL,-500
7aa9ace2,iEwi2rbqNCU,s2,NULL,525
7ab3a967,sxyY1WR7SRGG,s1,NULL,-90
7ac9a0cb,0DuH7N27WwlDm,s1,NULL,325
7ad38aca,2HJ4DAMpA,s3,NULL,-500
7ade5458,ENsK4ku9f,s1,NULL,-500
7ade6c70,7tvjWziy,s1,NULL,-500
7b0467ee,7Odt8PfMgDB,s1,NULL,520
7b0546e6,NWJ3edgX0,s2,NULL,-500
7b06be71,ZM6VJcIBR,s1,NULL,-500
7b26dd26,W9jd5c53a,s0,NULL,-500
7b3a2f98,ALrHNrrzC4tHXT,s1,NULL,-500
7b42e559,EfMG638UFZm,s1,NULL,40
7b495989,Gdxo3LpIIVrxwe,s2,NULL,-500
7b4bad62,QlGj0J18YJw0,s2,NULL,-500
7b5088e4,IJCVNfkdu0,s1,NULL,500
7b6f2255,IMr3KRew,s1,NULL,580
7b8a1630,57qzd2HU0RXu,s1,NULL,1000
7baba1c2,gEkffr058Q,s1,NULL,1000
7bb34df1,aBoyU2qZ,s4,NULL,500
7bc3ea29,2p7KcjJLho6c,s1,NULL,-500
7bceb5c7,SKLyihxOBgNQ,s4,NULL,1000
7bdd9402,vhJNv1VN3QW,s1,NULL,-500
7c0d3cd2,35M2j1ZIjK6,s1,NULL,715
7c0dbfd6,yMwCBueT6QYLQ,s1,NULL,1000
7c2b6485,ASPXWIrYzX,s4,NULL,0
7c3aba50,8tc6au7z,s1,NULL,495
7c45967c,0vgm9fU2I73DU,s3,NULL,-500
7c48f69f,4UnsScSjsD,s1,NULL,505
7c72bc72,bwguGPyghAoC,s1,NULL,910
7c8ccc44,1aAaJLtEa,s4,NULL,-500
7c9c77ef,YdllgBMCy9a,s1,NULL,-500
7c9f8d62,8C5s7irhMY5,s1,NULL,710
7ca3d52d,NPS2w7amL,s1,NULL,0
7cb2900a,2VNHCF2IzCV,s3,NULL,-250
7cb7000d,TOmy3MCoNLhiQ,s2,NULL,-20
7cf2591e,iwbicykfA7CIw,s1,NULL,-500
7cfce782,BgwRscfTqm,s1,NULL,1000
7d16a9cf,M3bg2MP5Et,s1,NULL,-500
7d1a4623,9Hh6av3VotKI,s1,NULL,-500
7d1d73f2,ClaxIibeKHGnQ,s3,NULL,-500
7d1f8998,JcgP6Hq6Tob0G1,s1,NULL,-500
7d28ee2e,PMkUf8Neo,s1,NULL,-500
7d5d9f41,KcXO0imf7Y,s1,NULL,970
7d6785a1,6fwAjXG3ncf,s1,NULL,-1000
7d7f41f4,MyTGfWT77hdG1,s2,NULL,-500
7d8ea289,SRk4dg4bVzdc,s1,NULL,-20
7db18fe6,XMFsTkdk,s1,NULL,500
7db38f38,stjYoc1g,s2,NULL,1000
7df80906,hM9n6CXF2ZTPY,s1,NULL,500
7e171c39,NsuXckb45KxhJ0,s1,NULL,1000
7e2b3b70,HrhnNTzGa,s1,NULL,-500
7e36480a,uGXdX7ku,s4,NULL,-500
7e3fd356,3jlcPVwSUP6,s1,NULL,310
7e4444fe,pYCyVGNv2o,s1,NULL,523
7e5c5790,8l9YK2r2p7,s2,NULL,-500
7e666e4e,ZGL5enA5ntdPCP,s2,NULL,-500
7e680352,ueWUk25f,s1,NULL,460
7e7345da,RKErz1JwT,s1,NULL,0
7e96e68b,qZGKs9dw8,s3,NULL,-500
7eade4ee,emxaGkpnRiMz8,s1,NULL,-500
7ec1f870,xitaO4CDoSIH,s1,NULL,-500
7eca2c8d,9jZwUrEK9Oi67,s1,NULL,1000
7ef84f88,5Pk98SaHxgNcUZ,s4,NULL,500
7f01313f,BT9swTpQ33Qc6,s2,NULL,1000
7f03f563,h88LDi1sP9,s1,NULL,-500
7f09836e,MhPfRchgoc4t,s1,NULL,-500
7f51a60b,zIP5FAuh,s2,NULL,-500
7f62dcd9,UDTHtGOG7OPu,s1,NULL,-500
7f6520bc,9H3JXDEhNK,s1,NULL,640
7f70adb2,8OtuQVwUd5qbF,s4,NULL,-220
7f783b9f,1usXs4di,s1,NULL,-500
7f7a3854,GTwTC9xFnj,s1,NULL,-500
7fa6838b,rWkmZGJyKt,s1,NULL,-10
7fe01549,HpQR0E4gXlRDV,s3,NULL,1000
7feae264,rBpj7oKL,s2,NULL,-500
7ff7df56,FaL5TfQHtk72e,s2,NULL,-500
7ff8712a,6RXuPRi8,s1,NULL,40
802e84fb,GdIOS5X1,s1,NULL,-500
803aaf41,sfbS4kxz5,s1,NULL,-500
80590de4,QxfUMBPX2I,s2,NULL,255
806cd92a,QbMzZGNJTZ54z,s1,NULL,-500
8084ade4,115aodbJ,s1,NULL,1000
810383d1,G8lRt7MbK4,s2,NULL,-500
8122be12,EbrDZI5V98xnw,s2,NULL,-500
812342b0,rIctebQyaRlc,s1,NULL,-500
814f4e49,NfKvjZQMZmR,s1,NULL,395
81713517,vSTCuUrJKXrU,s2,NULL,-500
8172a521,FfcZtGMd0b,s1,NULL,-500
8178dccc,nkXkOtPe3Cwzh,s2,NULL,-500
81835ca8,OW3HkBP5x5REF,s3,NULL,-500
81842545,mldVHd1VW,s3,NULL,-500
81a22a05,B7xxuh81mdSd5e,s1,NULL,-500
81bc29ab,NdH8iQ22zmqG,s1,NULL,-500
81caef4d,CLRvR0cFIc,s1,NULL,-500
81d60f34,4uZ7CCw6czF,s1,NULL,-500
81eef4d1,pFn5LN5Tn,s1,NULL,10
81f8c034,qmeYkprx1qRz,s4,NULL,1000
81fac800,agsWaZeZUmGD,s1,NULL,-500
82900ae9,96vwy3lKaM,s1,NULL,-500
829660a3,IMyYTJOqh0pTc,s1,NULL,-50
82b57051,04ini7Y3,s1,NULL,110
82c716c9,DPYCklNi,s1,NULL,-500
82e068e7,CFjulnRF,s2,NULL,-500
82f56c88,VToZCHxogAwq1l,s1,NULL,140
82fd3aa4,wNV1mfsAJ,s2,NULL,-500
8302519b,92NrhJ7MSZyY,s1,NULL,1000
830bcd82,1No7tuTuxDlcU,s1,NULL,815
830fd637,lu3K52nc6i9yqF,s1,NULL,-500
83106bb7,WoJxdWxoaUObp,s1,NULL,-500
8350baaa,yxsusLQVu8,s1,NULL,-500
83580d98,PYWQtEhmR3tegD,s3,NULL,-500
835bd5da,MgL6mEmlJPvjRq,s4,NULL,-500
836ffc6d,WQFT0G6swOzb,s2,NULL,-500
837d8fbf,O17Oh0fXAi,s1,NULL,545
8388ada9,fVVnCvGCm,s4,NULL,1000
838ea4e1,23QW0EHmjb,s1,NULL,560
83a8a617,Sh7EZRpa,s4,NULL,-500
83c41b11,sEcfR22tC,s1,NULL,145
83f41842,7cvMfMSHGNaNrr,s1,NULL,-500
83fe4c4c,BUQ4nZlw5Qk,s1,NULL,-500
83feb89f,7lJTbXI7x,s1,NULL,1000
841bab23,5i9SDAWj,s1,NULL,-500
84296bc3,EUuSHAfn,s1,NULL,1000
8436b621,d5T0Tevtw2,s4,NULL,-500
84378eb1,K8d8U9r2g6,s1,NULL,-510
8451d49d,8RlF9isa3,s1,NULL,410
845666ee,bcPCMh11,s1,NULL,282
84809276,yrV70HjE1WL,s3,NULL,-500
849ab1c2,670VEy6PYLVnk3,s1,NULL,-500
849d543e,p5ebXwYJ3PM,s1,NULL,740
849fc03e,jfhdcNsZD14,s1,NULL,-500
84b1dc79,PkI9f8GdPlO,s1,NULL,-50
84c411f6,BF0N3m0eWlu,s3,NULL,845
84c5e8e2,ZffxrBoJ5x,s4,NULL,-500
84de0163,QKFJPGplJj,s1,NULL,1000
8514f856,MxKw3lIm4KDn,s1,NULL,41
85164a26,VlVAOiwP2pOZsK,s1,NULL,-500
8522e7e6,gf0llJKJnEulJ,s1,NULL,-500
8529345c,9H9SQpdFfYiR,s1,NULL,-500
85664405,4SOgrSVGURivug,s1,NULL,-500
858e387c,PhSVUNCrNLR3a,s2,NULL,-500
85ad02fe,hoDPUwNoCvH,s1,NULL,350
85b135e5,MOCsmOYDVaESIh,s1,NULL,-500
85b9276c,1e3yNGqP6GlBF,s1,NULL,-500
85b92b38,DXkHdsHdELhMBE,s1,NULL,0
85d3f04f,5IeG95LskBp,s3,NULL,-260
85e1ae82,e0S995Ag2PxYg,s1,NULL,1000
85e86531,YfawgQMLTyET3,s1,NULL,500
860b5c5a,cCJzqovdF,s1,NULL,-500
86128052,AiPTeTJ2DI,s1,NULL,-500
861cbbcb,CS0M7BAOEWpRR,s1,NULL,-500
863061d9,9kV8WHgqg,s1,NULL,1000
86378a2d,Ib1r6PGEqKrHA,s1,NULL,565
864a2445,y36hJ96JkjzC5j,s2,NULL,-40
864b9f73,YM2sqZhFS0KV,s2,NULL,445
866251f8,LNvThtkCN,s1,NULL,-500
866663fe,ItDT7ejjliVc,s1,NULL,-500
866a3389,3vJz2t2li6j,s1,NULL,-500
866d6145,JtaVbKtcw0yP,s3,NULL,-1000
867a90d9,Vf5z5cp7tbQ,s1,NULL,1000
8683bd6e,BB2s1KVmg5JR5,s1,NULL,-40
869e2a55,WAGpNrBeh,s1,NULL,185
86c0a841,cHtm5tLO0bVtA,s1,NULL,30
86c8f78a,bphmd3boNxz,s4,NULL,-500
86c9ef9f,jxOMdnzI,s1,NULL,495
86db842b,6tqDCS2A,s1,NULL,1000
86ec9e63,EXxInoJhswx7ht,s1,NULL,500
8712a992,Ggt5DAfSYGkPy,s2,NULL,-500
871411fa,bBluLOSOuwxh,s4,NULL,-500
873710ec,4mrEwsqZ,s1,NULL,-500
874df1d7,6FNouEOMqILqz,s1,NULL,1000
877f86cc,4uNi3kMa,s2,NULL,530
8783d038,zKTftQBNI7sz4g,s1,NULL,1000
879b37a5,0ntF8VQ5,s1,NULL,-500
87bbfc8e,MOyicpW9MljdLb,s3,NULL,470
87caf6ca,ASMNwpjzZXw,s3,NULL,-500
87cfae9e,v81vyTfBT,s1,NULL,1000
87d3a077,YaLDJpWxa,s3,NULL,560
87d4b0f2,RRBhO6Qx,s1,NULL,-500
88192868,L2nuxyh8rm,s1,NULL,-500
882422bf,v4NPJc8O97,s1,NULL,-500
883f6fba,xk91xdjjefKQu,s2,NULL,400
884d5944,3etKxxFsj,s4,NULL,1000
8854ff82,5nI0CSAKuaugoW,s1,NULL,-500
886c77a8,BIoFDFyS,s1,NULL,-500
88b594d3,gXSM87IvV5,s1,NULL,-20
88c844cd,gmFTq120Ac,s1,NULL,-500
88f63fb4,121CaSQWCwZo,s4,NULL,-142
890fcf6a,2dPGdOd6vl6x,s3,NULL,-500
891286cc,tCYAz8H8hU,s2,NULL,-500
891750c4,0EL8g2Icw,s1,NULL,-500
89340906,Rm9WcQsRZ1,s1,NULL,-500
89346fa1,joRTbk7TM0tU,s1,NULL,-500
893aaacd,66qMhv6nwNx,s1,NULL,170
8951fb92,PcK6kNarwA8UE4,s1,NULL,-500
8963c5f7,Hv2J4hJ9DO,s1,NULL,-1000
897cc848,Z6EiETH9v,s1,NULL,1000
89924c85,qkVfEGKPOz,s2,NULL,-140
89b3a6eb,GLp5MED6Bi3Rmz,s1,NULL,-500
89c3ae3b,XVgamL5YB,s3,NULL,1000
89c69802,CakFxW2TqURPJ5,s4,NULL,960
89f1fcaf,9UKazD5x,s1,NULL,580
8a0e781e,F3arzgnb3,s1,NULL,300
8a0f16a0,jxX2FdjwmjusA,s3,NULL,1000
8a2693dc,fTxlE1p4,s3,NULL,-500
8a43ba99,Pskc8gzWxBvN,s1,NULL,-500
8a68438c,3QmCabFVbZ2I,s1,NULL,-230
8a87bfe2,pbB6T9aIot,s4,NULL,-1000
8a8c1f23,WLK8iMqsQxNyV,s1,NULL,1000
8a9c816d,2AHiOwbAP,s1,NULL,-500
8ab6f71a,UZ0oKBKk1,s1,NULL,-500
8abcb91e,nQstNHWyGaLR,s1,NULL,-1000
8ac08fe1,KlDG5A1MUmT,s1,NULL,-500
8ac9767a,127iSHY1V9O,s1,NULL,-500
8ad98ee2,NFNWYeLj6,s1,NULL,-500
8afec964,wg9ruymSkwJkF4,s1,NULL,-1000
8b137fa0,itOFwYjDDCxOq,s3,NULL,-500
8b4eb8d8,hh3PJFn0eS,s1,NULL,-500
8b91743d,iP795SFmP0ymeS,s2,NULL,-500
8bace32a,C3l2LIhkwwU5YI,s1,NULL,-500
8bba6be4,bLDCM39FFVN,s1,NULL,-500
8bd01a38,2FfbpNfvxHIHpq,s1,NULL,-500
8bdeb681,k7LJW48uRV,s1,NULL,-500
8bf41c22,ZE0K9ISnnVhn,s1,NULL,-500
8c4303b6,2fEFpGzfy,s1,NULL,1000
8c4387a6,2WNJPjMi,s4,NULL,-500
8c45288d,CIZBykYflwwVl6,s2,NULL,-500
8c50f66b,sZS5jDYanJOX,s2,NULL,1000
8c741ae2,e0kMpcYtmR,s1,NULL,290
8c8915af,t7YyhkqslQJx,s4,NULL,-500
8ca82832,SECilQE2B4na,s2,NULL,-500
8cc01d1d,BbyGGE2sacYu,s1,NULL,695
8cc2eaa7,k8IGyj9G,s3,NULL,470
8ccc88b1,M5bQNQejVFoSAr,s1,NULL,-250
8cda1d8e,41TSsG1Vve,s1,NULL,-500
8cf3aa94,3tGYEK0O2DA,s1,NULL,-500
8d013120,3MdJHp5W,s1,NULL,-500
8d44100e,BEitZTHrb3R1Aa,s1,NULL,1000
8d5c59c5,NewIz6ihUC,s1,NULL,-500
8d6f7c8b,nVji1JlqSJEd,s2,NULL,-500
8d734a79,1EOntYnAUKLX,s4,NULL,500
8d8d2eb5,29HeKGBzTTxaft,s1,NULL,-500
8d96f086,MGkDlHLS2g,s1,NULL,-500
8ded5228,4mrcdBztRV,s4,NULL,1000
8defef89,uUkLSJcdSzuzQA,s1,NULL,-500
8e0341ee,kYDq7Y8cvhVxI,s1,NULL,590
8e145c4e,AL7R2GB99,s1,NULL,-500
8e25594b,M1fC8RPli9kXV,s2,NULL,-81
8e6e06ac,M4ZpWlLYPi,s1,NULL,-500
8e70bdc0,tQKmvYvm9Lsv,s3,NULL,-90
8e86034b,LLzLdEUpQ6Q3M,s1,NULL,-1000
8ecf6a47,NwNS62cVwd,s4,NULL,-500
8eeec71c,hfeiu60jnYQ,s2,NULL,275
8f04277e,ezlM3z1w,s1,NULL,90
8f0b125b,WezOOcL3,s1,NULL,-500
8f0cdb54,ew8VCdTxvt4oWI,s1,NULL,518
8f1a1e5d,6Q5Pm4gihHHGc,s1,NULL,-500
8f5681d5,HaFhj0lsIFbRX,s3,NULL,-500
8f577be3,7h0eqqmTEAzn,s1,NULL,-1120
8f5e1c6c,bCuZg5ZgUPjH,s1,NULL,-16
8f6ee872,AubkJZMMsEXV3s,s1,NULL,-500
8f933d30,4nu9fofT,s1,NULL,-500
8f994e8f,vkuDmt03J,s1,NULL,-1000
8f9d91fb,yED0C8eLE,s1,NULL,710
8f9e968c,5WXmCcXGiWdRN,s1,NULL,-500
8fa39c79,iwDo4gEf,s4,NULL,40
8fb38d4d,D8uq7rhP6H,s1,NULL,-500
8fc15b99,cP0cWQ0W,s1,NULL,310
8fc4d36c,6fpeL7QD,s4,NULL,-500
8fddd969,1srhoImyqcHhRX,s1,NULL,-500
8fe6eb22,RastoLE382iPD,s1,NULL,-500
90035368,MRJyHBQETLD64K,s1,NULL,600
900aa28b,hewM7ZKPOKhYFn,s4,NULL,-500
9021ee22,mqaoGNftA0AV,s1,NULL,-500
9040685e,dvg3h08ZoW,s1,NULL,-500
905aa42f,nbrLm59d,s1,NULL,1000
905c93c4,DVqoTSUmNp,s2,NULL,-500
9079922a,6aronwbxQsw,s1,NULL,-500
90827fc9,FivVnZ8j3bkrbQ,s1,NULL,1000
9090977e,26HewhFzk,s2,NULL,500
90918441,v9w1qgDmuSLvhY,s4,NULL,-500
90a45a01,10GhcJgts,s1,NULL,500
90d147ff,EfZ2HK6p0c4Q,s4,NULL,460
90e51226,QgqNM7tWIW0bCU,s4,NULL,-500
90ee0d6b,JEvSsewy6qW,s1,NULL,1000
90f4b545,blCNyxIayKM,s1,NULL,-500
910490b7,wZjka2KpMj6g,s1,NULL,1000
912a3e6c,yRnqxP3XR8k9M,s1,NULL,-500
91309440,2EGWmSdRC,s1,NULL,-500
9152b228,A2iHqrLM,s1,NULL,-1000
915a6363,bg3bwcTyvjLK,s1,NULL,-500
9175a960,2O7lKYaRqXkO,s1,NULL,1000
917a6180,FoceOPd1ib2,s1,NULL,260
91ade0b5,daKaaPC5KKq5S,s2,NULL,-500
91b02390,lDTEkwW47Ly,s1,NULL,-500
91d7dd16,PwmQj254D,s2,NULL,-500
91fefa52,Z3zMlCJK,s3,NULL,-1000
920cf99c,hUtp16BEHNIU9t,s4,NULL,1000
92430dae,XOSkF28e8,s1,NULL,-500
9244b549,6e5BbuiNihV,s1,NULL,500
927f29de,b93qWbfunzKmC,s2,NULL,105
92977a65,z3ZitUy8qbq,s4,NULL,-500
929eae8d,RWEf1H9M2d3,s1,NULL,1000
92d08737,q3y3nJNNv,s4,NULL,730
92dfb3eb,KW2Ad5XpB,s1,NULL,-500
92e1220d,FuXqCIKCPFy,s1,NULL,-500
92fc6ee5,GDQ41HDwYseTB,s1,NULL,1000
93129bbe,s1rEkwBZ,s1,NULL,-500
931bc051,NLjIYHCPL,s1,NULL,1060
932c3221,maiwiO8UYP,s1,NULL,-500
9334f132,37ghy2P4zt,s4,NULL,-1000
9338d385,iW012TlM,s1,NULL,556
93547353,BZ3rBOl4sfZa,s1,NULL,-500
93665027,4ZW42urnu,s2,NULL,-500
937d8711,I321BMr6iasH,s1,NULL,560
93ca8e96,etauAK3MuM,s2,NULL,740
93d58755,5n7viI5j0,s4,NULL,-1000
93ec3cb0,OwtFqVwF9,s1,NULL,-500
940616e9,8ktXgsxLsV,s1,NULL,-500
94222e49,pnHIzqp8dWAD,s4,NULL,170
94301070,RaCHBavZLY,s0,NULL,-500
945d9535,D7FmzSdm7IJ,s1,NULL,1000
947dad95,arwHaSh119,s1,NULL,270
94932f12,2aecUUs3y6ScE,s2,NULL,-500
94a0dfd5,R16pZyq0GESdm,s1,NULL,-500
94b556bc,BxHeDGeSfxMZBh,s3,NULL,1000
94c847e8,60bj7ExUFPRWVW,s1,NULL,1000
94cba32d,dmiv39D55l0H,s2,NULL,1000
94cbc288,x7Z2BiFOp,s1,NULL,-500
94d583c5,U6SoEO8347yWLa,s1,NULL,470
94e2d0ae,ieVT6S1pR,s1,NULL,-500
94f8249b,Hj1IngEWBJyds,s2,NULL,-500
9534e311,gmJaEceQ,s2,NULL,-500
953f626b,Gt4FDnVf1RP,s1,NULL,-500
958d9c84,nPg9bsieKmDA,s1,NULL,-500
95989291,gohGqr3hZ,s1,NULL,-20
959a58d8,VXVPFn9aADt1OQ,s3,NULL,-500
95b26cf8,GL8ZX1HQNGX0u,s4,NULL,500
95c4ba2b,Q2AkONZkzbu9,s4,NULL,-500
95d0a8a0,9g6k0BBrpC,s1,NULL,-500
95db16fb,Kls99GIl0B,s1,NULL,395
95f9f8c4,N7I32uCs,s1,NULL,-50
95fbc8f5,K1XPpnlokK5mc,s1,NULL,520
962cf4cb,yl9VA0PK,s3,NULL,130
964b2a5a,SFWdAoBnYto,s1,NULL,-500
966dd5f6,qBMHgFuxjqdAdD,s3,NULL,-500
966e8ac9,qEhkhmU1TrCl9,s3,NULL,180
96764982,iH0VRqLdGW,s4,NULL,-60
969dc5a8,b7vyTlzdRuL2,s1,NULL,-500
96a125b0,ambBXlIwkXa,s2,NULL,-500
96a51718,iT0ZQYsU,s4,NULL,1000
96ba0ad6,A1SukTXObDa,s1,NULL,1000
96ceac87,uhfV5ttKIb10Ye,s1,NULL,1000
96d1d2ee,COXP5DSr,s3,NULL,315
96d9343d,YKshmqMu1BG8,s1,NULL,25
96df120b,l8O2laHdlnNAMN,s1,NULL,-500
96fed3fc,mkPArNSx,s4,NULL,58
970f2e93,eYYsrRMq,s4,NULL,-500
971f1fcd,u5fIyTKQ28,s4,NULL,360
97280816,zR60uhV2F8ZPnP,s1,NULL,500
9729a6b5,WVt7RfVw,s2,NULL,-500
9736d401,O77oKfDFEi,s1,NULL,-500
9753db94,pH09f4hWem4hsB,s1,NULL,-500
97693fee,w0ZYNaSAA705,s1,NULL,1360
976b795f,w3BGdOZlB,s1,NULL,-500
9775bfd3,lTBijfdbLf0jit,s2,NULL,315
978814f6,P1h6dj8EUXHzXL,s1,NULL,2000
979538da,ueyGakxrxUT,s1,NULL,-500
97bbea82,kWZ7Ew0Wq,s1,NULL,-60
97c40bf5,uplLm0Iiow,s4,NULL,843
97fd585d,vKGxPSM1jZVE1s,s1,NULL,-500
980565f4,VV4qQxc9,s1,NULL,1000
9808eef2,SsqqzPnhQUM97i,s1,NULL,-500
980e02c6,ogr42cpc,s1,NULL,1000
980e2856,fTOEl07P609,s1,NULL,170
98153f94,CM7FiOVS,s1,NULL,-500
98235733,pZpRVBDhB,s1,NULL,1000
9828fbe3,7jLDvF9GT,s1,NULL,-500
982c0bb1,BqHhqjDz,s4,NULL,-500
985089cd,FU2j5Cja,s1,NULL,1000
9856b356,6NzDX6cOu,s4,NULL,-500
985cb98b,F89VOFFEyujWpe,s2,NULL,525
986decfd,lheaMgSHRbwImO,s4,NULL,1000
